date,fed_funds_rate,us_2y_yield,us_10y_yield,vix,dxy_broad,us_cpi,yield_slope,india_policy_rate,mexico_policy_rate,philippines_policy_rate,uk_policy_rate,eurozone_policy_rate,us_india_rate_diff,us_mexico_rate_diff,us_philippines_rate_diff,us_uk_rate_diff,us_eurozone_rate_diff,vix_change_5d,vix_change_20d,dxy_change_5d,dxy_change_20d,us_2y_change_5d,us_2y_change_20d,india_rate_changed_30d,mexico_rate_changed_30d,uk_rate_changed_30d,vix_above_20,vix_above_30
2025-05-21,4.33,4.0,4.58,20.87,121.7496,,0.58,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,12.083780880773354,,-0.7540273210591253,,-0.04999999999999982,,1,1,1,1,0
2025-05-22,4.33,4.0,4.54,20.28,122.0429,,0.54,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,13.740886146943376,,-0.6306109720609632,,0.040000000000000036,,1,1,1,1,0
2025-05-23,4.33,4.0,4.51,22.29,121.3837,,0.51,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,29.292343387471,,-1.3731609596526306,,0.020000000000000018,,1,1,1,1,0
2025-05-26,4.33,,,20.57,,,,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,13.395810363836812,,-0.8453780716328962,,,,1,1,1,1,0
2025-05-27,4.33,3.92,4.43,18.96,121.6099,,0.51,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,4.809286898839149,,-0.5804452096510926,,-0.050000000000000266,,1,1,1,0,0
2025-05-28,4.33,3.96,4.47,19.31,121.9888,,0.51,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,-7.47484427407763,-20.107571369466292,0.1964688179673768,-0.4939866747583843,-0.040000000000000036,0.31000000000000005,1,1,1,0,0
2025-05-29,4.33,3.92,4.43,19.18,121.5617,,0.51,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,-5.424063116370814,-22.34817813765182,-0.3942875824812453,-0.8405109301496627,-0.08000000000000007,0.31999999999999984,1,1,1,0,0
2025-05-30,4.33,3.89,4.41,18.57,121.7674,,0.52,6.0,8.5,5.5,4.25,2.25,-1.67,-4.17,-1.17,0.08000000000000007,2.08,-16.689098250336464,-18.121693121693117,0.31610504540560136,-0.5949572313263651,-0.10999999999999988,0.06000000000000005,1,1,1,0,0
2025-06-02,4.33,3.94,4.46,18.36,121.1881,,0.52,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-10.743801652892571,-22.33502538071066,-0.1611418996125491,-0.8777920732071398,,0.10999999999999988,1,1,1,0,0
2025-06-03,4.33,3.96,4.46,17.69,121.4592,,0.5,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-6.6983122362869185,-28.554119547657507,-0.12392083210330807,-0.47729587509843796,0.040000000000000036,0.18000000000000016,1,1,1,0,0
2025-06-04,4.33,3.87,4.37,17.61,121.0539,,0.5,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-8.803728638011387,-25.22292993630574,-0.7663818317747206,-0.8705585626898826,-0.08999999999999986,0.0900000000000003,1,1,1,0,0
2025-06-05,4.33,3.92,4.4,18.48,120.9596,,0.48,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-3.649635036496346,-17.79359430604982,-0.4953040307925982,-1.4640329497021765,0.0,0.020000000000000018,1,1,1,0,0
2025-06-06,4.33,4.04,4.51,16.77,121.161,,0.47,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-9.693053311793221,-23.424657534246574,-0.4979986433150341,-1.1084802287969708,0.1499999999999999,0.16000000000000014,1,1,1,0,0
2025-06-09,4.33,4.01,4.49,17.16,120.9103,,0.48,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-6.5359477124183,-6.688417618270803,-0.22923042774001257,-2.0860613687510243,0.06999999999999984,0.029999999999999805,1,1,1,0,0
2025-06-10,4.33,4.01,4.47,16.95,121.0485,,0.46,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-4.183154324477112,-6.9703622392974784,-0.33813823901358564,-1.5532095027338433,0.04999999999999982,-0.009999999999999787,1,1,1,0,0
2025-06-11,4.33,3.94,4.41,17.26,120.587,,0.47,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-1.987507098239627,-7.303974221267451,-0.3856959585771258,-1.7017377680465184,0.06999999999999984,-0.10999999999999988,1,1,1,0,0
2025-06-12,4.33,3.9,4.36,18.02,120.1723,,0.46,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-2.4891774891774965,1.0656197420078506,-0.6508784751272256,-2.1536850641684313,-0.020000000000000018,-0.06000000000000005,1,1,1,0,0
2025-06-13,4.33,3.96,4.41,20.82,120.3245,,0.45,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,24.150268336314863,20.765661252900248,-0.6904036777510947,-2.2337834972053328,-0.08000000000000007,-0.020000000000000018,1,1,0,1,0
2025-06-16,4.33,3.97,4.46,19.11,120.1565,,0.49,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,11.363636363636353,5.347298787210586,-0.6234373746488164,-1.847840115799404,-0.03999999999999959,0.0,1,1,0,0,0
2025-06-17,4.33,3.94,4.39,21.6,120.5048,,0.45,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,27.43362831858409,19.402985074626876,-0.44915880824628607,-1.4838959155460407,-0.06999999999999984,-0.03000000000000025,1,1,0,1,0
2025-06-18,4.33,3.94,4.38,20.14,120.7305,,0.44,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,16.685979142526076,-3.4978437949209407,0.11900121903687388,-0.8370458711979278,0.0,-0.06000000000000005,1,1,0,1,0
2025-06-19,4.33,,,22.17,,,,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,23.02996670366262,9.319526627218933,0.4644997224817926,-1.07535956618533,,,1,1,0,1,0
2025-06-20,4.33,3.9,4.38,20.62,121.0408,,0.48,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-0.9606147934678178,-7.4921489457155594,0.5953068577056353,-0.28249262462752833,-0.06000000000000005,-0.10000000000000009,1,1,0,1,0
2025-06-23,4.33,3.84,4.34,19.83,121.1694,,0.5,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,3.767660910518056,-3.597472046669914,0.8429839417759322,-0.1765475924691784,-0.13000000000000034,,1,1,0,0,0
2025-06-24,4.33,3.75,4.3,17.48,120.3645,,0.55,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-19.074074074074076,-7.805907172995785,-0.11642689751777402,-1.0240942554841204,-0.18999999999999995,-0.16999999999999993,1,1,0,0,0
2025-06-25,4.33,3.74,4.29,16.76,120.3336,,0.55,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-16.78252234359483,-13.205592957017076,-0.3287487420328805,-1.3568458743753453,-0.19999999999999973,-0.21999999999999975,1,1,0,0,0
2025-06-26,4.33,3.7,4.26,16.59,119.6451,,0.56,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-25.16914749661706,-13.503649635036496,-0.8990271720899057,-1.5766479080170814,,-0.21999999999999975,1,1,0,0,0
2025-06-27,4.33,3.73,4.29,16.32,119.659,,0.56,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-20.853540252182345,-12.11631663974152,-1.141598535369892,-1.731497921446945,-0.16999999999999993,-0.16000000000000014,1,1,0,0,0
2025-06-30,4.33,3.72,4.24,16.73,119.4088,,0.52,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-15.632879475542094,-8.877995642701519,-1.4530071123567523,-1.468213463203072,-0.11999999999999966,-0.21999999999999975,1,1,0,0,0
2025-07-01,4.33,3.78,4.26,16.83,119.3436,322.169,0.48,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-3.7185354691075645,-4.861503674392331,-0.8481736724698874,-1.741819475181794,0.029999999999999805,-0.18000000000000016,1,1,0,0,0
2025-07-02,4.33,3.78,4.3,16.64,119.3037,,0.52,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-0.7159904534606243,-5.5082339579784145,-0.8558706795109616,-1.4458022418112892,0.03999999999999959,-0.0900000000000003,1,1,0,0,0
2025-07-03,4.33,3.88,4.35,16.38,119.2382,,0.47,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-1.2658227848101333,-11.363636363636376,-0.34008914698553383,-1.4231197854490119,0.17999999999999972,-0.040000000000000036,1,1,0,0,0
2025-07-04,4.33,,,17.48,,,,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,7.107843137254899,4.233750745378662,-0.3516659841716896,-1.5869793085233619,,,1,1,0,0,0
2025-07-07,4.33,3.9,4.4,17.79,119.6201,,0.5,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,6.335923490735196,3.6713286713286664,0.17695513228506154,-1.067072036046568,0.17999999999999972,-0.10999999999999988,1,1,0,0,0
2025-07-08,4.33,3.9,4.42,16.81,119.8371,,0.52,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-0.11883541295305555,-0.8259587020648995,0.41351191014851185,-1.0007558953642581,0.1200000000000001,-0.10999999999999988,1,1,0,0,0
2025-07-09,4.33,3.86,4.34,15.94,119.7311,,0.48,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-4.206730769230771,-7.6477404403244575,0.3582453855161205,-0.7097780026039335,0.08000000000000007,-0.08000000000000007,1,1,0,0,0
2025-07-10,4.33,3.86,4.35,15.78,119.8343,,0.49,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-3.663003663003661,-12.430632630410654,0.4999236821756625,-0.2812628201340983,-0.020000000000000018,-0.040000000000000036,1,1,0,0,0
2025-07-11,4.33,3.9,4.43,16.4,119.9214,,0.53,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-6.178489702517176,-21.22958693563882,0.5729707425975894,-0.3350107417857462,,-0.06000000000000005,1,1,0,0,0
2025-07-14,4.33,3.9,4.43,17.2,120.2209,,0.53,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-3.3164699269252362,-9.994767137624283,0.5022567277572998,0.05359676754899123,0.0,-0.07000000000000028,0,0,0,0,0
2025-07-15,4.33,3.95,4.5,17.38,120.5105,,0.55,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,3.390838786436645,-19.53703703703704,0.561929485943824,0.004730102037431294,0.050000000000000266,0.010000000000000231,0,0,0,0,0
2025-07-16,4.33,3.88,4.46,17.16,120.4175,,0.58,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,7.65370138017567,-14.79642502482622,0.5732846353203147,-0.2592551178037028,0.020000000000000018,-0.06000000000000005,0,0,0,0,0
2025-07-17,4.33,3.91,4.47,16.52,120.6384,,0.56,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,4.689480354879594,-25.48488949030222,0.6710098861511415,-0.0762856113409649,0.050000000000000266,,0,0,0,0,0
2025-07-18,4.33,3.88,4.44,16.41,120.356,,0.56,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,0.06097560975610872,-20.417070805043647,0.36240404131371307,-0.5657596446817958,-0.020000000000000018,-0.020000000000000018,0,0,0,0,0
2025-07-21,4.33,3.85,4.38,16.65,119.9961,,0.53,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-3.197674418604657,-16.036308623298034,-0.18698911753280978,-0.9683137821925314,-0.04999999999999982,0.010000000000000231,0,0,0,0,0
2025-07-22,4.33,3.83,4.35,16.5,119.681,,0.52,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-5.0632911392405,-5.60640732265446,-0.6883217644935491,-0.567858463251214,-0.1200000000000001,0.08000000000000007,0,0,0,0,0
2025-07-23,4.33,3.88,4.4,15.37,119.5697,,0.52,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-10.431235431235441,-8.293556085918862,-0.7040504910000633,-0.6348185377982651,0.0,0.13999999999999968,0,0,0,0,0
2025-07-24,4.33,3.91,4.43,15.39,119.5664,,0.52,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-6.840193704600484,-7.233273056057865,-0.8886059496810317,-0.06577787138796198,0.0,0.20999999999999996,0,0,0,0,0
2025-07-25,4.33,3.91,4.4,14.93,119.9857,,0.49,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-9.01889092017063,-8.5171568627451,-0.3076705772873778,0.2730258484526793,0.03000000000000025,0.18000000000000016,0,0,0,0,0
2025-07-28,4.33,3.91,4.42,15.03,120.6149,,0.51,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-9.72972972972973,-10.161386730424393,0.5156834263780219,1.01005956009943,0.06000000000000005,0.18999999999999995,0,0,0,0,0
2025-07-29,4.33,3.86,4.34,15.98,120.9674,,0.48,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,-3.1515151515151496,-5.050505050505039,1.0748573290664254,1.3606091989851077,0.029999999999999805,0.08000000000000007,0,0,0,0,0
2025-07-30,4.33,3.94,4.38,15.48,121.4042,,0.44,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,0.7156798959011113,-6.971153846153843,1.534251570422951,1.7606327381296527,0.06000000000000005,0.16000000000000014,0,0,0,0,0
2025-07-31,4.33,3.94,4.37,16.72,121.721,,0.43,5.5,8.0,5.25,4.25,2.0,-1.17,-3.67,-0.9199999999999999,0.08000000000000007,2.33,8.64197530864197,2.0757020757020683,1.8020112673794664,2.082218617859044,0.029999999999999805,0.06000000000000005,0,0,0,0,0
2025-08-01,4.33,3.69,4.23,20.38,121.2122,323.291,0.54,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,36.503683858004024,16.590389016018303,1.022205146113242,1.655509727587301,-0.2200000000000002,,0,1,1,1,0
2025-08-04,4.33,3.69,4.22,17.52,120.9859,,0.53,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,16.566866267465063,-1.5177065767284947,0.30759052156905664,1.1417813561433343,-0.2200000000000002,-0.20999999999999996,0,1,1,0,0
2025-08-05,4.33,3.72,4.22,17.85,120.9082,,0.5,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,11.70212765957448,6.186793575252847,-0.048938805000353636,0.8937966623024041,-0.13999999999999968,-0.17999999999999972,0,1,1,0,0
2025-08-06,4.33,3.69,4.22,16.77,120.5082,,0.53,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,8.333333333333325,5.20702634880803,-0.7380304799998738,0.6490377186879615,-0.25,-0.16999999999999993,0,1,1,0,0
2025-08-07,4.33,3.72,4.23,16.57,120.5043,,0.51,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,-0.897129186602863,5.0063371356147135,-0.9995810090288493,0.5591053646577082,-0.21999999999999975,-0.13999999999999968,0,1,1,0,0
2025-08-08,4.33,3.76,4.27,15.15,120.3329,,0.51,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,-25.662414131501464,-7.62195121951218,-0.7254220284756863,0.3431414242995645,0.06999999999999984,-0.14000000000000012,0,1,1,0,0
2025-08-11,4.33,3.76,4.27,16.25,120.6892,,0.51,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,-7.2488584474885815,-5.523255813953487,-0.2452351885632975,0.38953293478920514,0.06999999999999984,-0.14000000000000012,0,1,1,0,0
2025-08-12,4.33,3.72,4.29,14.73,120.2736,,0.57,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,-17.47899159663866,-15.24741081703106,-0.5248610102540519,-0.19658038096265207,0.0,-0.22999999999999998,0,1,1,0,0
2025-08-13,4.33,3.67,4.24,14.49,120.13,,0.57,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,-13.595706618962433,-15.559440559440564,-0.3138375645806768,-0.23875267299189318,-0.020000000000000018,-0.20999999999999996,0,1,1,0,0
2025-08-14,4.33,3.74,4.29,14.83,120.6446,,0.55,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,-10.50090525045263,-10.230024213075062,0.11642738059969293,0.005139325455227883,0.020000000000000018,-0.16999999999999993,0,1,1,0,0
2025-08-15,4.33,3.75,4.33,15.09,120.3377,,0.58,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,-0.3960396039603964,-8.04387568555759,0.0039889340321730415,-0.015204892153275473,-0.009999999999999787,-0.1299999999999999,0,1,1,0,0
2025-08-18,4.33,3.77,4.34,14.99,120.5622,,0.57,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,-7.753846153846156,-9.969969969969961,-0.10522896829210371,0.4717653323732973,0.010000000000000231,-0.08000000000000007,0,1,1,0,0
2025-08-19,4.33,3.75,4.3,15.57,120.7224,,0.55,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,5.702647657841142,-5.636363636363639,0.37314921977888993,0.8701464727066011,0.029999999999999805,-0.08000000000000007,0,1,1,0,0
2025-08-20,4.33,3.74,4.29,15.69,120.7757,,0.55,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,8.28157349896479,2.0819778789850307,0.5375010405394232,1.00861673149637,0.07000000000000028,-0.13999999999999968,0,1,1,0,0
2025-08-21,4.33,3.79,4.33,16.6,121.0843,,0.54,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,11.935266351989227,7.862248213125422,0.3644589148623423,1.2695038070896114,0.04999999999999982,-0.1200000000000001,0,1,1,0,0
2025-08-22,4.33,3.68,4.26,14.22,120.2774,,0.58,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,-5.765407554671964,-4.755525787006021,-0.050108984964813974,0.24311230421625307,-0.06999999999999984,-0.22999999999999998,0,1,1,0,0
2025-08-25,4.33,3.73,4.28,14.79,120.4214,,0.55,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,-1.334222815210151,-1.5968063872255467,-0.1167861900330247,-0.1604279404949116,-0.040000000000000036,-0.18000000000000016,0,1,1,0,0
2025-08-26,4.33,3.61,4.26,14.62,120.5274,,0.65,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,-6.101477199743099,-8.510638297872353,-0.16152760382497355,-0.36373436148913196,-0.14000000000000012,-0.25,0,1,1,0,0
2025-08-27,4.33,3.59,4.24,14.85,120.7274,,0.65,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,-5.3537284894837445,-4.069767441860472,-0.03999148835402977,-0.5574765947141902,-0.15000000000000036,-0.3500000000000001,0,1,1,0,0
2025-08-28,4.33,3.62,4.22,14.43,120.2595,,0.6,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,-13.072289156626516,-13.696172248803828,-0.6811783195674437,-1.2006966751834103,-0.16999999999999993,-0.31999999999999984,0,1,1,0,0
2025-08-29,4.33,3.59,4.23,15.36,120.2082,,0.64,5.5,7.75,5.0,4.0,2.0,-1.17,-3.42,-0.6699999999999999,0.33000000000000007,2.33,8.016877637130793,-24.63199214916585,-0.05753366800412829,-0.8282994616053418,-0.0900000000000003,-0.10000000000000009,0,1,1,0,0
2025-09-01,4.33,,,16.12,,324.245,,5.5,7.5,5.0,4.0,2.0,-1.17,-3.17,-0.6699999999999999,0.33000000000000007,2.33,8.992562542258288,-7.990867579908667,-0.1770449438388888,-0.6428021777744264,,,0,1,1,0,0
2025-09-02,4.33,3.66,4.28,17.17,120.6837,,0.62,5.5,7.5,5.0,4.0,2.0,-1.17,-3.17,-0.6699999999999999,0.33000000000000007,2.33,17.44186046511629,-3.809523809523807,0.1296800561532141,-0.18567805988344288,0.050000000000000266,-0.06000000000000005,0,1,1,0,0
2025-09-03,4.33,3.61,4.22,16.35,120.5052,,0.61,5.5,7.5,5.0,4.0,2.0,-1.17,-3.17,-0.6699999999999999,0.33000000000000007,2.33,10.101010101010122,-2.5044722719141266,-0.18405101078959873,-0.0024894571489686435,0.020000000000000018,-0.08000000000000007,0,1,1,0,0
2025-09-04,4.33,3.59,4.17,15.3,120.7629,,0.58,5.5,7.5,5.0,4.0,2.0,-1.17,-3.17,-0.6699999999999999,0.33000000000000007,2.33,6.029106029106046,-7.664453832226914,0.4185947887692887,0.21459815126929627,-0.03000000000000025,-0.13000000000000034,0,1,1,0,0
2025-09-05,4.33,3.51,4.1,15.18,120.1282,,0.59,5.5,7.5,5.0,4.0,2.0,-1.17,-3.17,-0.6699999999999999,0.33000000000000007,2.33,-1.171875,0.1980198019801982,-0.06655120033408624,-0.1701114159136763,-0.08000000000000007,-0.25,0,1,1,0,0
2025-09-08,4.33,3.49,4.05,15.11,120.0971,,0.56,5.5,7.5,5.0,4.0,2.0,-1.17,-3.17,-0.6699999999999999,0.33000000000000007,2.33,-6.26550868486353,-7.015384615384623,-0.0924229794639686,-0.49059899311620914,,-0.2699999999999996,0,1,1,0,0
2025-09-09,4.33,3.54,4.08,15.04,120.1569,,0.54,5.5,7.5,5.0,4.0,2.0,-1.17,-3.17,-0.6699999999999999,0.33000000000000007,2.33,-12.405358182877125,2.104548540393747,-0.4365129673684298,-0.09702877439439206,-0.1200000000000001,-0.18000000000000016,0,1,1,0,0
